"identifier", "request"
PLSetC_391, <PickUpLocation ExtendedLocationCode="JNU"/><ReturnLocation ExtendedLocationCode="JNU"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_392, <PickUpLocation ExtendedLocationCode="FMYS001"/><ReturnLocation ExtendedLocationCode="FMYS001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_393, <PickUpLocation ExtendedLocationCode="SWF"/><ReturnLocation ExtendedLocationCode="SWF"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_394, <PickUpLocation ExtendedLocationCode="APF"/><ReturnLocation ExtendedLocationCode="APF"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_395, <PickUpLocation ExtendedLocationCode="SWF"/><ReturnLocation ExtendedLocationCode="SWF"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_396, <PickUpLocation ExtendedLocationCode="APF"/><ReturnLocation ExtendedLocationCode="APF"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="L2"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_397, <PickUpLocation ExtendedLocationCode="FMYS001"/><ReturnLocation ExtendedLocationCode="FMYS001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_398, <PickUpLocation ExtendedLocationCode="ATLC007"/><ReturnLocation ExtendedLocationCode="ATLC007"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_399, <PickUpLocation ExtendedLocationCode="ATLN003"/><ReturnLocation ExtendedLocationCode="ATLN003"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_400, <PickUpLocation ExtendedLocationCode="ATL"/><ReturnLocation ExtendedLocationCode="ATL"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_401, <PickUpLocation ExtendedLocationCode="NYCS001"/><ReturnLocation ExtendedLocationCode="NYCS001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_402, <PickUpLocation ExtendedLocationCode="LAS"/><ReturnLocation ExtendedLocationCode="LAS"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="22"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_403, <PickUpLocation ExtendedLocationCode="EWR"/><ReturnLocation ExtendedLocationCode="EWR"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Payless"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_404, <PickUpLocation ExtendedLocationCode="ABQC001"/><ReturnLocation ExtendedLocationCode="ABQC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_405, <PickUpLocation ExtendedLocationCode="ABQC006"/><ReturnLocation ExtendedLocationCode="ABQC006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_406, <PickUpLocation ExtendedLocationCode="LAS"/><ReturnLocation ExtendedLocationCode="LAS"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_407, <PickUpLocation ExtendedLocationCode="ABQC001"/><ReturnLocation ExtendedLocationCode="ABQC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_408, <PickUpLocation ExtendedLocationCode="ATLN005"/><ReturnLocation ExtendedLocationCode="ATLN005"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_409, <PickUpLocation ExtendedLocationCode="ATLN006"/><ReturnLocation ExtendedLocationCode="ATLN006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_410, <PickUpLocation ExtendedLocationCode="PIE"/><ReturnLocation ExtendedLocationCode="PIE"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_411, <PickUpLocation ExtendedLocationCode="JFK"/><ReturnLocation ExtendedLocationCode="JFK"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Payless"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_412, <PickUpLocation ExtendedLocationCode="TPAW004"/><ReturnLocation ExtendedLocationCode="TPAW004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_413, <PickUpLocation ExtendedLocationCode="PIE"/><ReturnLocation ExtendedLocationCode="PIE"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_414, <PickUpLocation ExtendedLocationCode="PIE"/><ReturnLocation ExtendedLocationCode="PIE"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_415, <PickUpLocation ExtendedLocationCode="ATLC014"/><ReturnLocation ExtendedLocationCode="ATLC014"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_416, <PickUpLocation ExtendedLocationCode="ABQ"/><ReturnLocation ExtendedLocationCode="ABQ"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_417, <PickUpLocation ExtendedLocationCode="TPAC001"/><ReturnLocation ExtendedLocationCode="TPAC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_418, <PickUpLocation ExtendedLocationCode="TPAC002"/><ReturnLocation ExtendedLocationCode="TPAC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_419, <PickUpLocation ExtendedLocationCode="TPAW004"/><ReturnLocation ExtendedLocationCode="TPAW004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_420, <PickUpLocation ExtendedLocationCode="TPAC001"/><ReturnLocation ExtendedLocationCode="TPAC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_421, <PickUpLocation ExtendedLocationCode="TPAC001"/><ReturnLocation ExtendedLocationCode="TPAC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_422, <PickUpLocation ExtendedLocationCode="ABQ"/><ReturnLocation ExtendedLocationCode="ABQ"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Payless"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_423, <PickUpLocation ExtendedLocationCode="TPAC006"/><ReturnLocation ExtendedLocationCode="TPAC006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_424, <PickUpLocation ExtendedLocationCode="TPAC002"/><ReturnLocation ExtendedLocationCode="TPAC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_425, <PickUpLocation ExtendedLocationCode="PIE"/><ReturnLocation ExtendedLocationCode="PIE"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_426, <PickUpLocation ExtendedLocationCode="SBDS001"/><ReturnLocation ExtendedLocationCode="SBDS001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_427, <PickUpLocation ExtendedLocationCode="TPA"/><ReturnLocation ExtendedLocationCode="TPA"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_428, <PickUpLocation ExtendedLocationCode="TPA"/><ReturnLocation ExtendedLocationCode="TPA"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="25"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_429, <PickUpLocation ExtendedLocationCode="PIE"/><ReturnLocation ExtendedLocationCode="PIE"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="5M"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_430, <PickUpLocation ExtendedLocationCode="TPAC004"/><ReturnLocation ExtendedLocationCode="TPAC004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_431, <PickUpLocation ExtendedLocationCode="RALC003"/><ReturnLocation ExtendedLocationCode="RALC003"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_432, <PickUpLocation ExtendedLocationCode="SBDW001"/><ReturnLocation ExtendedLocationCode="SBDW001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetC_433, <PickUpLocation ExtendedLocationCode="TPAC005"/><ReturnLocation ExtendedLocationCode="TPAC005"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
